Date,Price
1985-01-02,25.81
1985-01-03,25.79
1985-01-04,25.19
1985-01-07,25.6
1985-01-08,25.51
1985-01-09,25.43
1985-01-10,25.8
1985-01-11,25.8
1985-01-14,26.34
1985-01-15,25.89
1985-01-16,25.57
1985-01-17,25.69
1985-01-18,25.75
1985-01-21,25.76
1985-01-22,25.34
1985-01-23,25.18
1985-01-24,25.13
1985-01-25,25.08
1985-01-28,25.02
1985-01-29,25.19
1985-01-30,25.37
1985-01-31,25.83
1985-02-01,26.26
1985-02-04,26.19
1985-02-05,26.38
1985-02-06,26.68
1985-02-07,26.71
1985-02-08,26.92
1985-02-11,27.42
1985-02-12,26.56
1985-02-13,27.06
1985-02-14,27.04
1985-02-15,27.38
1985-02-19,26.7
1985-02-20,26.68
1985-02-21,26.65
1985-02-22,26.3
1985-02-25,26.05
1985-02-26,26.39
1985-02-27,26.24
1985-02-28,26.08
1985-03-01,26.61
1985-03-04,27.16
1985-03-05,27.05
1985-03-06,27.23
1985-03-07,27.59
1985-03-08,27.14
1985-03-11,26.97
1985-03-12,27.3
1985-03-13,27.46
1985-03-14,27.53
1985-03-15,27.64
1985-03-18,28.25
1985-03-19,28.19
1985-03-20,27.99
1985-03-21,27.76
1985-03-22,27.63
1985-03-25,27.5
1985-03-26,27.88
1985-03-27,27.73
1985-03-28,27.88
1985-03-29,27.81
1985-04-01,28.17
1985-04-02,28.38
1985-04-03,28.32
1985-04-04,28.38
1985-04-08,28.59
1985-04-09,28.58
1985-04-10,28.73
1985-04-11,28.28
1985-04-12,27.84
1985-04-15,28.3
1985-04-16,29.23
1985-04-17,27.9
1985-04-18,27.97
1985-04-19,28.24
1985-04-22,28.49
1985-04-23,27.61
1985-04-24,27.38
1985-04-25,27.27
1985-04-26,27.46
1985-04-29,27.12
1985-04-30,27.11
1985-05-01,26.7
1985-05-02,26.72
1985-05-03,26.66
1985-05-06,26.62
1985-05-07,26.64
1985-05-08,26.64
1985-05-09,27.02
1985-05-10,26.78
1985-05-13,27.03
1985-05-14,27.03
1985-05-15,27.05
1985-05-16,27.1
1985-05-17,26.92
1985-05-20,26.99
1985-05-21,27.14
1985-05-22,26.72
1985-05-23,27.14
1985-05-24,27.33
1985-05-28,27.19
1985-05-29,27.22
1985-05-30,27.41
1985-05-31,27.43
1985-06-03,26.93
1985-06-04,26.84
1985-06-05,26.13
1985-06-06,26.3
1985-06-07,26.15
1985-06-10,25.96
1985-06-11,26.09
1985-06-12,26.17
1985-06-13,26.51
1985-06-14,26.29
1985-06-17,26.22
1985-06-18,26.29
1985-06-19,26.58
1985-06-20,26.58
1985-06-21,26.26
1985-06-24,26.29
1985-06-25,26.13
1985-06-26,26.39
1985-06-27,26.59
1985-06-28,26.36
1985-07-01,26.08
1985-07-02,26.26
1985-07-03,26.3
1985-07-08,26.33
1985-07-09,26.84
1985-07-10,26.88
1985-07-11,26.67
1985-07-12,26.37
1985-07-15,26.4
1985-07-16,26.47
1985-07-17,26.57
1985-07-18,26.7
1985-07-19,26.68
1985-07-22,26.91
1985-07-23,26.47
1985-07-24,26.7
1985-07-25,26.76
1985-07-26,26.71
1985-07-29,26.79
1985-07-30,26.82
1985-07-31,26.46
1985-08-01,26.61
1985-08-02,26.74
1985-08-05,26.78
1985-08-06,26.69
1985-08-07,26.71
1985-08-08,26.71
1985-08-09,26.85
1985-08-12,27.15
1985-08-13,27.12
1985-08-14,27.24
1985-08-15,27.57
1985-08-16,27.54
1985-08-19,27.51
1985-08-20,27.73
1985-08-21,27.44
1985-08-22,27.55
1985-08-23,27.55
1985-08-26,27.73
1985-08-27,27.72
1985-08-28,27.76
1985-08-29,27.57
1985-08-30,27.72
1985-09-03,27.89
1985-09-04,27.79
1985-09-05,27.41
1985-09-06,27.25
1985-09-09,26.95
1985-09-10,27.18
1985-09-11,27.15
1985-09-12,27.49
1985-09-13,27.31
1985-09-16,27.27
1985-09-17,27.47
1985-09-18,27.49
1985-09-19,27.58
1985-09-20,27.96
1985-09-23,27.48
1985-09-24,27.7
1985-09-25,27.82
1985-09-26,28.39
1985-09-27,28.44
1985-09-30,28.63
1985-10-01,28.57
1985-10-02,28.83
1985-10-03,28.77
1985-10-04,28.37
1985-10-07,28.52
1985-10-08,28.62
1985-10-09,28.3
1985-10-10,27.86
1985-10-11,28.01
1985-10-14,28.45
1985-10-15,28.76
1985-10-16,28.71
1985-10-17,28.83
1985-10-18,28.72
1985-10-21,29.05
1985-10-22,28.78
1985-10-23,28.38
1985-10-24,28.66
1985-10-25,28.76
1985-10-28,29.19
1985-10-29,29.36
1985-10-30,29.2
1985-10-31,29.38
1985-11-01,29.4
1985-11-04,29.17
1985-11-05,28.86
1985-11-06,29.28
1985-11-07,29.42
1985-11-08,29.47
1985-11-11,29.75
1985-11-12,29.84
1985-11-13,29.98
1985-11-14,30.31
1985-11-15,29.85
1985-11-18,29.87
1985-11-19,30.25
1985-11-20,30.61
1985-11-21,29.99
1985-11-22,30.08
1985-11-25,30.24
1985-11-26,29.93
1985-11-27,28.94
1985-12-02,29.14
1985-12-03,28.49
1985-12-04,27.94
1985-12-05,28.11
1985-12-06,28.03
1985-12-09,27.03
1985-12-10,25.53
1985-12-11,25.79
1985-12-12,26.21
1985-12-13,26.11
1985-12-16,26.01
1985-12-17,25.09
1985-12-18,25.72
1985-12-19,25.18
1985-12-20,24.9
1985-12-23,24.68
1985-12-26,25.32
1985-12-27,25.89
1985-12-30,25.65
1985-12-31,25.29
1986-01-02,24.55
1986-01-03,25.01
1986-01-06,25.59
1986-01-07,25.2
1986-01-08,24.83
1986-01-09,24.65
1986-01-10,24.64
1986-01-13,23.72
1986-01-14,23.63
1986-01-15,23.86
1986-01-16,22.86
1986-01-17,22.6
1986-01-20,21.6
1986-01-21,20.81
1986-01-22,20.28
1986-01-23,19.88
1986-01-24,19.52
1986-01-27,20.52
1986-01-28,20.24
1986-01-29,19.71
1986-01-30,19.61
1986-01-31,18.83
1986-02-03,17.83
1986-02-04,16.33
1986-02-05,16.38
1986-02-06,16.67
1986-02-07,17.66
1986-02-10,16.74
1986-02-11,16.52
1986-02-12,15.78
1986-02-13,16.54
