Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2007-05-11,62.35,62.37,0.0014419613169014,272.00563021771006,1.7148500742170565,285.2831941722521,5.098654745543613,282.1452566836022,0.5599719349445483,292.4655355419715,0.9050747654700556,293.30598852474714,1.1605183315596208,292.0014587276336,0.1521270349984193,288.3642137697463,0.3338236198985859,296.27544576266456,2.8109971575689805,285.2374321755043,4.288480725524142,281.9052377707362,0.6084534904751477,296.2518979007858,3.842452189780121,292.9967603180942,1.1643366614013153,264.45752006676196,0.5666992802538586,294.19700819974406,1.788343634494017,294.24877715343507,0.9178334185456856,292.66805677871406,0.4779639083302542,292.38469356276613,0.104204173535819,271.62305510541756,1.8682981484527543,282.86327766607064,1.3134523134167315,293.90928600559334,1.6159397721718736,292.74090065121453,0.0077965544453843,27.5,1004.5,28.95,-79.7,0.1564619181425739,-0.860923465199024,0.4840378920999887,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,26.41
2007-05-14,62.55,62.46,0.0113031530556764,270.0625233989713,2.2433951235042207,286.83999012872846,14.384587754922862,282.03302647666334,2.0632049996345603,295.2583136944374,0.2824012198506826,296.37741027851916,0.1779647689755662,294.61552575155645,0.2706050796099759,288.2378806516541,1.5921934263103463,298.308214649015,0.7687260044195847,287.42986094363647,13.090556593182924,281.0317873479797,1.0818579786207665,297.92076149798004,0.0716532146329109,296.030782850406,0.0092844056593776,263.1461752506107,0.1915083888930166,296.6821443946578,0.1365424808605924,297.21293427334876,0.2069422846032398,295.83738503159066,0.0935599464935224,294.7436160405066,0.1941751015328683,272.9150776409657,7.491948096234001,283.28345097067086,14.954297444367985,296.04679701259107,0.2445266591194728,296.57995505183624,0.2858032808427167,25.0,1007.0,31.8,-69.4,0.2990276460676093,-0.7955501596252297,0.5269557954966776,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.23
2007-05-15,63.16,63.17,-0.0098632679976889,272.4753010709388,2.133589928313871,283.63825061982845,0.3483067160633576,281.7932899812245,0.1700976919030102,290.97114959748535,7.9352685001984895,295.2622665005709,3.4742049662363166,294.5804674759681,1.5981714748342366,284.26932534402,1.6196017702042662,298.07922986570776,2.2501788647450343,283.5742636667525,0.408763319630553,282.75919770570465,0.1152856506552836,298.20694665247174,0.1096170568859547,292.2349655459283,12.123118262892833,264.81404952892416,0.0189161433931925,295.40457820057225,2.268708953560927,296.01126379573475,4.1475244582447415,293.0787039061083,5.920612029133855,295.1241358700995,1.6464737420900288,274.6296934980671,7.018051100282335,282.9265045414384,0.8449139682282781,293.10386536092227,10.687027495917736,291.8447574118826,1.6732548367300868,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.89
2007-05-16,62.57,62.55,0.0362648639662518,275.1887750590324,0.4063208239261907,284.41130816658585,0.0031911076066235,284.55883238920035,0.0700310862893218,287.18504057820974,1.496725030491712,290.93234270727396,0.2553750347099826,291.1188927402827,3.959247441884732,285.856963624387,0.4186105227616095,296.78515159258404,3.3416641370989635,284.18758504542615,0.004305713246263,285.4269727090539,0.1506847307360273,297.8063467573246,0.282384330393512,288.3087951949251,0.0016918118603825,265.7880813560659,0.0185800045720846,290.30617776632374,0.0016925362477914,290.8835680744567,0.0083890705724422,288.926962651394,0.0031219541974857,291.50324198885164,4.764564254399759,276.849680329075,3.6510383199280305,282.5748728082842,0.0016918118603825,288.50787145965353,0.0016940201349003,288.89741922720384,0.0018825433630523,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07
2007-05-17,64.83,64.86,0.0012326657955279,275.36107576758195,1.4086664532504647,288.9357673325296,0.0072413563319367,286.3197683023217,0.5068389697731713,287.2169493401398,0.1675720548202036,291.3456435591831,0.4989969934705693,289.74203032278393,5.370810553431485,287.9055567769363,0.7892736366358152,295.421283830259,0.3779937979372701,288.62206359639094,0.0057303958663996,284.56785603237046,0.75296304525984,296.6797571344961,0.5907289131547981,290.0514100820529,0.0008586987447472,266.28982721465474,0.0199436082731578,291.75095230815595,0.0008587678535974,291.95863405696025,0.0010370126192988,290.4318942659247,0.0041170501647135,290.0506326652017,5.402958543958391,273.5857256245451,6.467327875772008,288.39451376266015,0.0420201384285647,289.8636662393978,0.0015593892064283,290.71018771460734,0.1240076712830405,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86
2007-05-18,64.93,64.94,0.0202735394254356,275.75848481218287,0.6381981276012185,293.7810826492246,0.5298329187000331,281.71680361732024,2.692355837221022,289.37027054447964,0.0248505293729237,291.4301018684301,1.0592316878576529,289.6640074215077,3.4284524525105553,289.66483728931,0.640771912060759,294.3258285473252,0.89693936700495,293.78123721440073,0.5380692146370312,280.4891747910981,2.025469607191579,295.0451576833154,2.7562676230330903,291.1200000112225,0.0035035034263882,268.37359798154716,0.1206460523954944,292.104295424797,0.0092472586143661,291.39275093355604,0.0034301272648917,290.90302180820333,0.1767171188383273,290.156437810426,2.3045464884298137,272.8170151263078,0.8184793211723752,291.0509940345949,1.2120847890089068,289.47175233223317,0.0034301272648917,291.5255009833575,0.1454932434083337,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71
2007-05-21,66.25,66.27,-0.0198116812076958,279.48808921953747,0.27032650373986,290.280544788,7.049138379820458,280.3337312959743,4.95534603873428,293.1514873197423,0.6245899514443022,294.1368825824874,1.5541689164164678,293.41651795276124,2.472513200055903,289.08360078032496,2.5784573843298464,296.24346251624934,2.204395181864939,290.8908857489424,5.556379051315517,279.55124552187067,4.230937882193684,296.3441222326562,2.576904404510775,293.89927754748163,0.8236558512829797,270.05324655772296,0.0330750800687627,293.9955100148407,0.4466194200218418,294.3086624537134,0.2617746859842906,293.5926013770104,2.7502712173526427,293.5693936870257,2.4325516313316964,276.07225971204406,0.4891867687585893,286.0414701937698,11.487316893624069,293.83488777673836,0.0823542693627928,293.4467448209175,2.1441596841198955,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.67
2007-05-22,64.91,64.97,0.0122381824208199,279.85505826083084,0.3363355943314485,286.564858303977,13.30899341345472,280.2430257470888,3.1354202358054817,293.8994216431935,4.242490002812336,294.5866291648262,4.7241689682537835,294.6346734256724,0.3925883432303683,283.6640600218323,7.742233117298823,296.9323069285866,4.455400482779657,287.1366467694015,15.029481688340006,279.6064617502642,2.129835281619926,297.59506266826173,3.8378732741012542,294.423166329355,1.3414009949917276,270.3349624829556,0.050589916869758,294.4743396522704,0.8454070388368564,293.9010116593179,2.565203446580388,295.108979883287,0.4763910095624062,294.7525848781057,0.3049238796337403,276.6567392210071,0.056634983375587,282.6929001963598,10.792052342060854,294.6099573127013,0.4692028340168179,296.1380920235405,0.1808716875394416,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03
2007-05-23,65.1,65.77,-0.0244721716315486,280.829370281406,1.0411854742609763,282.0760132947222,11.680602659301092,279.7319165453632,5.409736478998305,293.3158473206139,5.81079890419803,295.90656127348217,1.810657018938663,295.7862952323911,0.2265254812570817,280.4414101858289,3.914600806053499,297.75528883519837,1.7242552828041304,282.3559441875825,7.747815957892022,278.6472156051545,2.508097991295982,298.58547690636595,0.8432002081235358,294.6390132356981,19.810460646357193,272.25878461170834,0.6669413960776226,295.99607523143845,1.145170510774142,295.236238462671,0.6354221492717573,295.7701805655656,1.60050965121547,295.8603394376813,0.166298673403971,277.9106563380156,3.0035945384608436,279.21209814481654,23.08370027624133,295.008455789315,1.653502884666184,292.8790290139876,1.6538592163592043,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35
2007-05-24,63.62,64.18,0.0157678332508964,280.58473271797425,1.22870910341789,280.24548941143473,0.6622870937211756,278.6321285469308,3.771504871750774,291.3324620252272,10.864568872495036,294.9122641340967,11.99748586373082,295.0270165321129,5.346589312103082,281.1854863246001,2.206667956443028,297.79212824051626,4.550154936484354,280.24587045056956,0.5534022397902084,278.7079497529852,3.873879678361676,298.3388958919459,6.093936936367804,290.8419923616093,50.23166204480829,272.4037738011524,0.6870466301653367,295.179537445563,10.177464001361717,295.86012193099515,10.609703239352529,292.76331103128905,11.989985663182278,295.5416637918939,2.8348092471691584,277.4046526543419,2.0919049324511714,278.47567236682863,2.906502680398363,292.4879236282703,23.92504010380565,289.6387446541042,18.305484111464203,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63
