system:index,date,mean_temp_K,total_precip_mm,.geo
19860101,1986-01-01,237.45734331455722,0.286387866656118,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860102,1986-01-02,237.10035366832346,0.3693158995268302,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860103,1986-01-03,234.4455500696237,0.18113613855459107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860104,1986-01-04,243.64519953564002,0.15858238217129184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860105,1986-01-05,251.18121794480402,2.602366395787901,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860106,1986-01-06,251.41051612212001,4.18888655243596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860107,1986-01-07,249.40741791086646,1.6236005181864515,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860108,1986-01-08,250.43341598694354,1.3636444861209356,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860109,1986-01-09,247.80466314541505,0.1415694282947805,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860110,1986-01-10,247.36483851242804,0.10166113191757073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860111,1986-01-11,245.82981798102503,0.17654226649646354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860112,1986-01-12,243.94425099119616,0.05869086794828843,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860113,1986-01-13,242.14456783164934,0.03994487326176464,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860114,1986-01-14,243.8403852059426,0.17837047413484663,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860115,1986-01-15,245.17779404021297,0.12051180854699461,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860116,1986-01-16,243.36755353788857,0.07230537434203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860117,1986-01-17,239.43249176291582,0.057693095004574195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860118,1986-01-18,237.3379935083536,0.018865520267095204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860119,1986-01-19,240.5823972489059,0.033951710695534855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860120,1986-01-20,245.61935774167517,0.0020542022415401063,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860121,1986-01-21,243.5704255638421,0.007701410074398019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860122,1986-01-22,239.83765062270837,0.031358250550705895,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860123,1986-01-23,243.08673044742955,0.05980982701750888,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860124,1986-01-24,244.37782791526828,1.4500189042371014,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860125,1986-01-25,242.31919490284218,0.007868788378442744,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860126,1986-01-26,244.01368589189477,0.05180270984808176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860127,1986-01-27,242.01142583502653,0.011755842287644314,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860128,1986-01-28,241.80757472525428,0.01100666367924657,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860129,1986-01-29,244.85099181635573,0.19212472649384676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860130,1986-01-30,242.20724205016361,0.27484223015576914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860131,1986-01-31,239.71269763881708,0.09436847449804035,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860201,1986-02-01,243.4712960479207,1.5598348040633743,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860202,1986-02-02,244.09325727024083,0.4010440067442853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860203,1986-02-03,244.91131870443687,0.7026630201034681,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860204,1986-02-04,249.78480115191826,1.0812441426520585,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860205,1986-02-05,249.15254407558032,0.028118392452229295,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860206,1986-02-06,252.12638465151355,0.14516499086203905,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860207,1986-02-07,255.16060880210918,0.07321643778932478,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860208,1986-02-08,259.02084543922217,1.128855209912715,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860209,1986-02-09,258.4949028639583,0.02376622097638983,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860210,1986-02-10,257.25949976113185,0.030668715326938326,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860211,1986-02-11,264.4441611727358,0.7179482822270256,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860212,1986-02-12,267.0105225157621,0.07693339499414331,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860213,1986-02-13,265.3286341788543,0.03824515596261589,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860214,1986-02-14,261.4068016780594,0.020151088855778362,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860215,1986-02-15,258.62780184062285,0.005016816710515451,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860216,1986-02-16,254.5496297626294,0.027812543402021026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860217,1986-02-17,252.94415736382237,0.0036397281181371212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860218,1986-02-18,249.35549269354198,0.006849317931252614,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860219,1986-02-19,253.26975354602465,0.9823617536445339,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860220,1986-02-20,252.84283392319,1.462533105372511,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860221,1986-02-21,249.947869643088,0.8781724428436206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860222,1986-02-22,244.73229678074404,0.5913762881971251,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860223,1986-02-23,245.6623044932715,1.5064942336523626,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860224,1986-02-24,242.6751777914153,0.8640225345929778,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860225,1986-02-25,237.94161223024298,0.1622056807458911,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860226,1986-02-26,232.83149973857465,0.07000821796024033,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860227,1986-02-27,229.18272729530065,0.12999340811707905,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860228,1986-02-28,228.46375968173268,0.042287010283956615,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860301,1986-03-01,230.20262759349023,0.029212516063343047,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860302,1986-03-02,243.17089939046087,0.045960893963587435,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860303,1986-03-03,254.05950430403433,0.36570141253434185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860304,1986-03-04,250.66577415864163,0.33492907692987467,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860305,1986-03-05,244.2257980397826,0.003463995978020396,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860306,1986-03-06,250.12119453835413,0.1910474533724244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860307,1986-03-07,251.33354648565754,1.3258117324636902,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860308,1986-03-08,242.9581340034573,0.27278024838975234,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860309,1986-03-09,239.60056724048295,0.20989354423886408,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860310,1986-03-10,235.28933541726337,0.009646032477592065,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860311,1986-03-11,234.9399739352339,0.004290939018920209,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860312,1986-03-12,237.38017782006045,0.014282944344968278,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860313,1986-03-13,241.1165924735723,0.016393801348344932,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860314,1986-03-14,241.00562545654327,0.06727109046914143,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860315,1986-03-15,242.152382225433,0.011700892713656562,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860316,1986-03-16,244.67333127698242,0.005480608562305185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860317,1986-03-17,245.1693479067758,0.13778809591679658,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860318,1986-03-18,245.58403301375148,0.17165328109792846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860319,1986-03-19,245.07306742766355,0.0885049101646018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860320,1986-03-20,243.19411308477268,0.01088690449262075,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860321,1986-03-21,243.68808547785716,0.030025403869773787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860322,1986-03-22,245.26718506510704,0.00237853379935854,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860323,1986-03-23,252.92638290754982,0.00216919756257496,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860324,1986-03-24,254.06788995032883,0.5186075998582004,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860325,1986-03-25,252.07009290578614,2.410087999120114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860326,1986-03-26,247.5257792872456,0.42678538757003204,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860327,1986-03-27,245.31015013885877,0.5821893048836952,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860328,1986-03-28,244.6606603063838,0.8563551585062293,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860329,1986-03-29,244.93901736619017,1.0887971932795006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860330,1986-03-30,244.57916080375387,0.30922363456584523,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860331,1986-03-31,248.18433628523945,0.4712229614033797,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860401,1986-04-01,249.90543583280754,0.2527411858585948,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860402,1986-04-02,250.28457572065636,0.10958347342812479,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860403,1986-04-03,249.6341771809336,0.25377058707599176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860404,1986-04-04,243.6919775448908,0.10769553966209765,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860405,1986-04-05,238.30716050525268,0.020383023677347813,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860406,1986-04-06,239.82369782909436,0.06512806159727091,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860407,1986-04-07,246.47934898651695,0.3371798169585016,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860408,1986-04-08,246.37359195373529,0.014513727735409024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860409,1986-04-09,250.24739369211457,0.001756876270425177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860410,1986-04-10,252.7635616917236,4.4534881661827184E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860411,1986-04-11,254.25289434471023,0.0016582030628255195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860412,1986-04-12,255.51723423675116,0.0030343028981668213,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860413,1986-04-13,255.33304322811958,0.024321272011008924,"{""type"":""MultiPoint"",""coordinates"":[]}"
