system:index,date,mean_temp_K,total_precip_mm,.geo
19860101,1986-01-01,263.06616702404915,2.59677976994676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860102,1986-01-02,260.51945547063286,3.6561181609700375,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860103,1986-01-03,262.54639513851254,10.708141395273461,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860104,1986-01-04,265.92992412459586,20.249957358186144,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860105,1986-01-05,265.55865082655265,8.655376220626026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860106,1986-01-06,264.87281067982315,5.483260660728618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860107,1986-01-07,263.5090019644286,6.18477643016658,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860108,1986-01-08,263.4607738017398,7.949281799555995,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860109,1986-01-09,260.60071951595023,4.242261421271012,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860110,1986-01-10,263.0795161724132,7.036983925589981,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860111,1986-01-11,261.2458201490725,4.023676714298849,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860112,1986-01-12,264.37386213783105,12.594666059430981,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860113,1986-01-13,265.9369892088121,8.240210709901568,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860114,1986-01-14,266.54337690595116,9.096993670749136,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860115,1986-01-15,264.6002794510994,4.610327100563409,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860116,1986-01-16,261.46970232063995,0.6797913695909891,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860117,1986-01-17,258.85689036111995,0.5919939899842186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860118,1986-01-18,259.9890227456268,2.5936686101867172,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860119,1986-01-19,258.7273683366866,2.195735474679855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860120,1986-01-20,259.08617512819535,2.347986383057876,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860121,1986-01-21,257.25035639954194,0.9211781102197619,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860122,1986-01-22,259.468882419781,5.3406081177748135,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860123,1986-01-23,260.8910035694001,3.153801918321429,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860124,1986-01-24,262.34146282480384,3.7102035838938283,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860125,1986-01-25,262.67511861940136,14.184372879363812,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860126,1986-01-26,264.9593176426417,14.52640763091974,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860127,1986-01-27,265.27839411645806,5.415981757570934,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860128,1986-01-28,261.0030701216988,1.4232812023361627,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860129,1986-01-29,261.0459473581761,4.961714308480244,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860130,1986-01-30,261.9749726377244,2.5037236772831206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860131,1986-01-31,264.6820451714696,8.468714292160024,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860201,1986-02-01,265.84803716419935,6.53707471589212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860202,1986-02-02,266.8025630428394,13.168711329499729,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860203,1986-02-03,264.76689116153256,2.9159794778393855,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860204,1986-02-04,260.3493161823439,0.12170649719923618,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860205,1986-02-05,259.2889217693634,0.03933760236110128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860206,1986-02-06,261.3878966789539,4.586019296553457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860207,1986-02-07,265.3483958686476,20.395558737351575,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860208,1986-02-08,266.60919782718196,13.65628547462719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860209,1986-02-09,265.0804623940642,4.436808096661152,"{""type"":""MultiPoint"",""coordinates"":[]}"
