system:index,date,mean_temp_K,total_precip_mm,.geo
19860101,1986-01-01,265.3138518662848,0.14281243707119268,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860102,1986-01-02,267.0661450923231,4.999755910085151,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860103,1986-01-03,262.73617286994545,0.740894882333409,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860104,1986-01-04,261.3052536270135,1.1712066063878828,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860105,1986-01-05,259.84683557604654,0.0533266376570786,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860106,1986-01-06,254.3217990452287,0.2865836766394623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860107,1986-01-07,256.7768338896496,0.16239562543359334,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860108,1986-01-08,267.4874954490376,2.8480231801929304E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860109,1986-01-09,274.8132496384672,0.004327387487214097,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860110,1986-01-10,270.3754850393251,0.004179942409945021,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860111,1986-01-11,276.13480563567333,7.227786094093303E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860112,1986-01-12,270.683042802638,0.004799763298819623,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860113,1986-01-13,267.71622939704054,8.504546514699791E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860114,1986-01-14,268.27207445632894,7.093077849230542E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860115,1986-01-15,268.2694409316224,8.53550148423888E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860116,1986-01-16,270.6215920701941,0.0031494306914585453,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860117,1986-01-17,272.2359175370151,1.8097644242548776,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860118,1986-01-18,271.94566592113085,0.541237778478591,"{""type"":""MultiPoint"",""coordinates"":[]}"
