Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
1986-01-02,25.56,25.56,0.015913396165323085,248.18184262100652,2.6708071987030024,267.4628710331157,4.618882778240241,259.6682237031371,2.4264045289176344,272.636515165174,1.4202275484593,280.6871723015529,0.0008545332720614,282.7937811673468,0.0008596482407034,269.9155538954894,1.1120694509679208,284.12882200153376,0.489698377176574,267.0661450923231,4.999755910085151,262.35312029096576,2.1120261023254328,286.4201477913232,0.1941386540908375,279.0297911074137,0.0008531947059964,237.10035366832344,0.3693158995268302,280.4267356428307,0.0008531947059964,279.53536633233534,0.0008531947059964,280.9980077256749,0.0008531947059964,283.0578389016944,0.0008587352937018,260.51945547063286,3.6561181609700375,262.96085901609985,4.904249528995052,278.67843503993845,0.0008531947059964,278.83633059811433,0.0008531947059964
1986-01-03,26.0,25.97,0.02284073409706502,248.96189827077473,3.482124317387854,262.7556239444016,0.8408774805838157,257.5474650665333,0.5777233281464115,272.06906018552667,0.9779348774654268,279.29885254133853,0.0008614115818468,282.3573267806982,0.0015637239844244,268.3736952611421,1.6478634731354682,285.75396432275386,0.3733869388478412,262.73617286994545,0.740894882333409,257.9663346960294,0.372702294065139,287.68742385092406,0.2723323760524013,276.39393523084306,0.0008597435225965,234.4455500696237,0.181136138554591,277.8628878486909,0.0008597435225965,278.22817921935894,0.0008597435225965,278.1767202370685,0.0008597435225965,282.9913587781572,0.0011273968524199,262.54639513851254,10.70814139527346,260.89029119784027,0.6710490220195069,276.42597557410954,0.0008597435225965,278.04615244304307,0.0008597435225965
1986-01-06,26.53,26.57,-0.014023349004670995,258.34438042912427,2.3131707354250612,254.9508505744801,0.5187693821107433,255.22088500302263,0.6863857321952707,265.29090408553134,0.1055600021628007,278.1768434224623,0.159462545106827,281.6721589756991,0.0208843033036863,267.8129529665263,2.884951885896586,280.7671848507757,0.6133183893491923,254.3217990452287,0.2865836766394623,260.9765182348011,0.9717680005295224,283.5698029048015,0.4003083910345714,274.3304560966032,0.0274217496403083,251.41051612212,4.18888655243596,277.25853781306387,0.0348502651626738,275.86310011194263,0.2007677517697624,277.4408979546688,0.0184600291627566,281.70610668686356,0.0022398416961986,264.87281067982315,5.483260660728618,251.43877697677297,0.0981233887513324,274.1766214896544,0.0250360138561762,274.77489824752314,0.012615896852676
1986-01-07,25.85,26.2,-0.010358811216478175,256.71055726650957,0.9168024785137197,257.5546922738641,0.141347873841479,261.86455043229074,0.1738476330446131,260.42423446061025,0.1009338557238047,274.8196014169225,0.4443590536469614,277.90767213211296,5.020630677102924,266.607039004585,1.3345167096450876,283.70562957439745,3.0667940291851186,256.7768338896496,0.1623956254335933,266.5659956238944,0.1858970526804747,286.27928709275886,2.0928835099475087,267.9573387101828,0.0051765307572083,249.40741791086649,1.6236005181864517,273.50799422213777,0.0073843736881504,273.672782352007,0.0519835907406437,271.0905651388695,0.0156596817981838,278.56482906990067,5.292881044393438,263.5090019644286,6.18477643016658,255.40724296237147,0.0745758020920322,267.5267993009895,0.004906544175854,269.41641178973947,0.0782619998995995
1986-01-08,25.87,25.93,-0.001157630845081045,255.4869603695443,1.147837519303413,268.0060269856543,0.0001998730196933,268.8715733476395,0.8701019394095828,263.8652491164374,0.0103268724553846,271.59620417450685,0.0389968219118486,271.97537337960904,2.9052476044576,266.6475744900811,0.0009560033386617,278.790666716468,6.579199717113661,267.4874954490376,0.0002848023180192,269.8214998655573,1.6599742898501468,279.60319366085724,13.333662481799758,268.6146889658916,0.0,250.43341598694352,1.3636444861209356,270.17171903729337,0.0,270.4888653750242,0.0,269.6469896008212,5.909693514537321e-07,272.1778753560565,3.567225504047287,263.4607738017398,7.949281799555995,269.1566588970477,3.44520751249678e-06,267.49665330654994,0.0,270.95789010237917,0.0
1986-01-09,26.03,25.9,-0.004256148812238581,252.88102133927913,0.8430379433478888,274.87024296956247,0.0125053028334598,270.26832253114935,0.7397337748743361,271.99950249467435,0.0037099961766232,273.7045980574755,0.1551266202926263,272.8225690447773,0.178129270341843,269.9178339961093,0.0696565999814958,277.3817769867093,3.971220745915066,274.8132496384672,0.004327387487214,269.53565781843923,0.4159469057627386,277.4799789366165,2.8053608567445716,273.1403063469266,0.0008642728630547,247.80466314541505,0.1415694282947805,272.45390480822624,0.0008642728630547,272.6738351642168,0.0058842568473558,273.4165987477254,0.0008642728630547,272.67094222299255,0.1044196172863976,260.60071951595023,4.242261421271012,274.6569110026418,0.0099480128731516,271.9108433314631,0.0008642728630547,274.65173800659755,0.0008642728630547
1986-01-10,25.65,25.79,-0.02791610412853355,253.94133628520092,1.103573894233193,270.7490207846207,0.0043333438422322,270.4993762246835,0.500149253461885,273.5633293380133,0.026528337221672,276.8269704221196,0.0394594519089959,275.84770047238135,0.0021395559774448,270.5665819341307,0.0362059177289151,279.50983354102215,6.4581253775014344,270.3754850393251,0.004179942409945,271.83146654811515,0.9194115863090336,280.2084159831113,0.3588623054875268,276.11717816978893,0.003146903668431,247.36483851242804,0.1016611319175707,275.49369611879825,0.0021395245539679,275.28442603862845,0.0021395245539679,276.6825921873188,0.021402591229978,275.5453479878486,0.0021395245539679,263.0795161724132,7.036983925589981,270.3470021127472,0.002203083002531,275.3716368297553,0.0021395245539679,276.6132894172268,0.1845821841090567
1986-01-13,25.08,25.08,-0.004796172263492944,255.73444047097345,0.9886646848173104,268.1221102547719,0.0008527953393636,268.59869006964954,0.0473244089777431,269.9890737674353,0.0797044675059581,279.2269509881078,0.0008532250776198,279.9632936650626,0.0008463858875984,270.1144266577824,0.0014169490750908,282.9849060616379,0.0008464496790508,267.71622939704054,0.0008504546514699,269.5592242411893,0.0070145601191079,284.27484909239735,0.0008465504543863,275.91861234897925,0.0008463858875984,242.14456783164937,0.0399448732617646,278.0973001160572,0.0008463858875984,277.28174676207516,0.0008463858875984,279.0139679660392,0.0008463858875984,279.7839352843938,0.0008463858875984,265.9369892088121,8.240210709901568,268.8851758016879,0.0008478391718852,274.48921490667567,0.0008463858875984,278.16998485787695,0.0008463858875984
1986-01-14,24.97,24.96,0.007583353044521105,257.75664696508863,2.52656867522587,268.4879526299735,0.0007310843487146,269.6467367522677,0.0916248791667727,271.816383005739,0.1115390242050642,281.3793437061086,0.0004351138045421,281.26969386363254,0.0004351138045421,270.17352203966794,0.0007153372215052,282.96438178546725,0.0004351138045421,268.27207445632894,0.000709307784923,271.16078440063063,0.1348318361048683,284.33024741452147,0.0004351138045421,277.6673677866179,0.0004351138045421,243.8403852059426,0.1783704741348466,280.67290374867633,0.0004351138045421,279.6539714216866,0.0004351138045421,280.5270047766687,0.0004351138045421,280.89392905915577,0.0004351138045421,266.54337690595116,9.096993670749136,269.1486100710453,0.0005411544720244,277.0505984610882,0.0004351138045421,279.23725969845685,0.0004351138045421
1986-01-15,25.18,25.15,-0.04223120435266848,256.87672610138753,1.9148369103057816,268.49487481716983,0.0008554782100441,269.35435921925335,0.1668056167481927,271.8577592038583,0.0067681395954171,281.20838578465555,0.0008523463179699,283.5050086463295,0.0033248956682588,270.8186596080709,0.4252928767927822,285.5621377699802,0.0016876089897031,268.2694409316224,0.0008535501484238,269.57830379375844,0.343023958504111,287.51120585475564,0.004486990204391,277.06613155352693,0.0008523463179699,245.17779404021297,0.1205118085469946,279.65959827786173,0.0008523463179699,279.4376897457043,0.0008523463179699,279.17131300273985,0.0008523463179699,283.3444819342635,0.00633994179146,264.6002794510994,4.610327100563409,269.57253846370446,0.0008523463179699,276.2133409665786,0.0008523463179699,279.37043123354795,0.0008523463179699
